Time,Cycle, address, Tobject, Tambient, jumpvalue
02:58:17,506,91,34.05,37.79,-0.04
02:58:17,507,91,34.05,37.83,0.0
02:58:18,508,91,34.01,37.83,0.04
02:58:18,509,91,34.01,37.83,0.0
02:58:19,510,91,34.01,37.83,0.0
02:58:19,511,91,33.97,37.83,0.04
02:58:19,512,91,33.97,37.83,0.0
02:58:20,513,91,33.97,37.83,0.0
02:58:20,514,91,33.89,37.83,0.08
02:58:21,515,91,33.93,37.83,-0.04
02:58:21,516,91,33.97,37.83,-0.04
02:58:21,517,91,33.97,37.83,0.0
02:58:22,518,91,33.97,37.83,0.0
02:58:22,519,91,34.01,37.83,-0.04
02:58:23,520,91,34.01,37.89,0.0
02:58:23,521,91,34.09,37.89,-0.08
02:58:23,522,91,34.05,37.89,0.04
02:58:24,523,91,34.05,37.89,0.0
02:58:24,524,91,34.05,37.89,0.0
02:58:25,525,91,34.09,37.89,-0.04
02:58:25,526,91,34.09,37.89,0.0
02:58:26,527,91,34.13,37.89,-0.04
02:58:26,528,91,34.13,37.93,0.0
02:58:26,529,91,34.17,37.89,-0.04
02:58:27,530,91,34.13,37.89,0.04
02:58:27,531,91,34.13,37.93,0.0
02:58:28,532,91,34.13,37.89,0.0
02:58:28,533,91,34.09,37.89,0.04
02:58:28,534,91,34.09,37.93,0.0
02:58:29,535,91,34.13,37.89,-0.04
02:58:29,536,91,34.13,37.93,0.0
02:58:30,537,91,34.09,37.93,0.04
02:58:30,538,91,34.17,37.93,-0.08
02:58:30,539,91,34.17,37.93,0.0
02:58:31,540,91,34.13,37.93,0.04
02:58:31,541,91,34.09,37.93,0.04
02:58:32,542,91,34.17,37.93,-0.08
02:58:32,543,91,34.13,37.93,0.04
02:58:32,544,91,34.09,37.93,0.04
02:58:33,545,91,34.09,37.97,0.0
02:58:33,546,91,34.13,37.97,-0.04
02:58:34,547,91,34.09,37.93,0.04
02:58:34,548,91,34.05,37.97,0.04
02:58:34,549,91,34.21,37.97,-0.16
02:58:35,550,91,34.17,37.97,0.04
02:58:35,551,91,34.13,37.97,0.04
02:58:36,552,91,34.17,37.97,-0.04
02:58:36,553,91,34.17,37.97,0.0
02:58:36,554,91,34.09,37.97,0.08
02:58:37,555,91,34.05,37.97,0.04
02:58:37,556,91,34.05,37.93,0.0
02:58:38,557,91,34.01,37.97,0.04
02:58:38,558,91,34.09,37.97,-0.08
02:58:39,559,91,34.05,37.97,0.04
02:58:39,560,91,34.09,37.97,-0.04
02:58:39,561,91,34.09,37.97,0.0
02:58:40,562,91,34.09,37.97,0.0
02:58:40,563,91,34.13,37.97,-0.04
02:58:41,564,91,34.05,37.97,0.08
02:58:41,565,91,34.05,37.97,0.0
02:58:41,566,91,34.09,37.97,-0.04
02:58:42,567,91,34.09,37.97,0.0
02:58:42,568,91,34.13,37.97,-0.04
02:58:43,569,91,34.21,37.97,-0.08
02:58:43,570,91,34.17,37.97,0.04
02:58:43,571,91,34.09,37.97,0.08
02:58:44,572,91,34.13,37.97,-0.04
02:58:44,573,91,34.09,37.97,0.04
02:58:45,574,91,34.09,37.97,0.0
02:58:45,575,91,34.09,37.97,0.0
02:58:45,576,91,34.09,37.97,0.0
02:58:46,577,91,34.05,37.97,0.04
02:58:46,578,91,34.01,37.97,0.04
02:58:47,579,91,34.01,37.97,0.0
02:58:47,580,91,33.97,37.97,0.04
02:58:47,581,91,33.97,37.97,0.0
02:58:48,582,91,33.97,37.97,0.0
02:58:48,583,91,34.01,38.01,-0.04
02:58:49,584,91,34.05,37.97,-0.04
02:58:49,585,91,34.05,37.97,0.0
02:58:49,586,91,33.97,37.97,0.08
02:58:50,587,91,33.97,37.97,0.0
02:58:50,588,91,34.05,37.97,-0.08
02:58:51,589,91,34.05,37.97,0.0
02:58:51,590,91,33.97,37.97,0.08
02:58:52,591,91,34.01,37.97,-0.04
02:58:52,592,91,34.05,37.97,-0.04
02:58:52,593,91,34.05,37.97,0.0
02:58:53,594,91,34.01,38.01,0.04
02:58:53,595,91,34.05,38.01,-0.04
02:58:54,596,91,34.05,37.97,0.0
02:58:54,597,91,34.01,38.01,0.04
02:58:54,598,91,34.09,37.97,-0.08
02:58:55,599,91,34.09,37.97,0.0
02:58:55,600,91,34.13,38.01,-0.04
02:58:56,601,91,34.13,38.01,0.0
02:58:56,602,91,34.13,38.01,0.0
02:58:56,603,91,34.09,38.05,0.04
02:58:57,604,91,34.13,38.01,-0.04
02:58:57,605,91,34.01,37.97,0.12
02:58:58,606,91,33.89,37.97,0.12
02:58:58,607,91,33.89,37.97,0.0
02:58:58,608,91,33.93,37.97,-0.04
02:58:59,609,91,33.97,37.93,-0.04
02:58:59,610,91,33.93,37.97,0.04
02:59:00,611,91,33.93,37.97,0.0
02:59:00,612,91,33.97,37.93,-0.04
02:59:00,613,91,33.97,37.97,0.0
02:59:01,614,91,34.01,37.97,-0.04
02:59:01,615,91,33.97,38.01,0.04
02:59:02,616,91,33.97,37.97,0.0
02:59:02,617,91,33.97,37.97,0.0
02:59:02,618,91,33.97,37.97,0.0
02:59:03,619,91,33.97,37.97,0.0
02:59:03,620,91,34.01,37.97,-0.04
02:59:04,621,91,33.97,37.97,0.04
02:59:04,622,91,33.93,38.01,0.04
02:59:05,623,91,34.05,37.97,-0.12
02:59:05,624,91,33.93,37.97,0.12
02:59:05,625,91,33.93,37.97,0.0
02:59:06,626,91,33.89,37.97,0.04
02:59:06,627,91,33.97,37.97,-0.08
02:59:07,628,91,34.01,37.97,-0.04
02:59:07,629,91,33.89,37.97,0.12
02:59:07,630,91,33.93,37.97,-0.04
02:59:08,631,91,33.97,37.97,-0.04
02:59:08,632,91,33.97,37.93,0.0
02:59:09,633,91,33.97,37.97,0.0
02:59:09,634,91,34.01,37.93,-0.04
02:59:09,635,91,34.05,37.97,-0.04
02:59:10,636,91,34.05,37.93,0.0
02:59:10,637,91,34.05,37.97,0.0
02:59:11,638,91,34.09,37.97,-0.04
02:59:11,639,91,34.09,37.97,0.0
02:59:11,640,91,34.05,37.97,0.04
02:59:12,641,91,34.05,37.97,0.0
02:59:12,642,91,33.97,37.97,0.08
02:59:13,643,91,34.01,38.01,-0.04
02:59:13,644,91,34.05,37.97,-0.04
02:59:13,645,91,34.09,37.97,-0.04
02:59:14,646,91,34.05,37.97,0.04
02:59:14,647,91,34.09,37.97,-0.04
02:59:15,648,91,34.09,37.97,0.0
02:59:15,649,91,34.09,37.93,0.0
02:59:15,650,91,34.05,37.97,0.04
02:59:16,651,91,34.01,37.97,0.04
02:59:16,652,91,34.01,37.97,0.0
02:59:17,653,91,34.05,37.97,-0.04
02:59:17,654,91,33.97,37.97,0.08
02:59:18,655,91,33.97,37.97,0.0
02:59:18,656,91,33.97,37.97,0.0
02:59:18,657,91,33.97,37.93,0.0
02:59:19,658,91,33.93,37.97,0.04
02:59:19,659,91,33.97,37.97,-0.04
02:59:20,660,91,33.97,37.93,0.0
02:59:20,661,91,33.97,37.93,0.0
02:59:20,662,91,33.97,37.93,0.0
02:59:21,663,91,33.97,37.93,0.0
02:59:21,664,91,33.97,37.93,0.0
02:59:22,665,91,33.97,37.93,0.0
02:59:22,666,91,33.97,37.93,0.0
02:59:22,667,91,33.93,37.93,0.04
02:59:23,668,91,33.97,37.93,-0.04
02:59:23,669,91,33.97,37.93,0.0
02:59:24,670,91,33.93,37.93,0.04
02:59:24,671,91,33.97,37.97,-0.04
02:59:24,672,91,34.05,37.93,-0.08
02:59:25,673,91,34.05,37.93,0.0
02:59:25,674,91,34.09,37.97,-0.04
02:59:26,675,91,34.13,37.93,-0.04
02:59:26,676,91,34.05,37.93,0.08
02:59:26,677,91,34.05,37.93,0.0
02:59:27,678,91,34.09,37.93,-0.04
02:59:27,679,91,34.05,37.97,0.04
02:59:28,680,91,34.13,37.97,-0.08
02:59:28,681,91,34.09,37.97,0.04
02:59:28,682,91,34.09,37.93,0.0
02:59:29,683,91,34.01,37.97,0.08
02:59:29,684,91,34.01,37.97,0.0
02:59:30,685,91,34.01,37.97,0.0
02:59:30,686,91,34.05,37.97,-0.04
02:59:31,687,91,34.09,37.97,-0.04
02:59:31,688,91,34.05,37.97,0.04
02:59:31,689,91,34.09,37.97,-0.04
02:59:32,690,91,34.21,37.97,-0.12
02:59:32,691,91,34.21,37.97,0.0
02:59:33,692,91,34.21,37.97,0.0
02:59:33,693,91,34.21,37.97,0.0
02:59:33,694,91,34.25,37.97,-0.04
02:59:34,695,91,34.17,37.97,0.08
02:59:34,696,91,34.17,37.97,0.0
02:59:35,697,91,34.13,37.97,0.04
02:59:35,698,91,34.01,37.97,0.12
02:59:35,699,91,33.97,37.97,0.04
02:59:36,700,91,34.01,37.97,-0.04
02:59:36,701,91,34.01,37.97,0.0
02:59:37,702,91,34.01,37.97,0.0
02:59:37,703,91,33.97,37.97,0.04
02:59:37,704,91,34.01,37.97,-0.04
02:59:38,705,91,33.97,37.97,0.04
02:59:38,706,91,33.97,37.97,0.0
02:59:39,707,91,33.93,37.97,0.04
02:59:39,708,91,33.97,37.93,-0.04
02:59:39,709,91,33.93,37.93,0.04
02:59:40,710,91,33.97,37.93,-0.04
02:59:40,711,91,33.97,37.93,0.0
02:59:41,712,91,33.97,37.93,0.0
02:59:41,713,91,33.97,37.93,0.0
02:59:41,714,91,33.97,37.93,0.0
02:59:42,715,91,34.05,37.93,-0.08
02:59:42,716,91,34.05,37.93,0.0
02:59:43,717,91,34.05,37.93,0.0
02:59:43,718,91,34.01,37.93,0.04
02:59:44,719,91,34.01,37.93,0.0
02:59:44,720,91,34.05,37.93,-0.04
02:59:44,721,91,34.05,37.93,0.0
02:59:45,722,91,34.05,37.93,0.0
02:59:45,723,91,34.05,37.93,0.0
02:59:46,724,91,34.05,37.93,0.0
02:59:46,725,91,34.05,37.93,0.0
02:59:46,726,91,34.09,37.93,-0.04
02:59:47,727,91,34.09,37.93,0.0
02:59:47,728,91,34.05,37.93,0.04
02:59:48,729,91,34.01,37.93,0.04
02:59:48,730,91,33.97,37.93,0.04
02:59:48,731,91,33.97,37.93,0.0
02:59:49,732,91,33.97,37.93,0.0
02:59:49,733,91,34.01,37.93,-0.04
02:59:50,734,91,33.97,37.93,0.04
02:59:50,735,91,33.97,37.97,0.0
02:59:50,736,91,33.97,37.97,0.0
02:59:51,737,91,33.97,37.93,0.0
02:59:51,738,91,34.01,37.93,-0.04
02:59:52,739,91,33.97,37.97,0.04
02:59:52,740,91,33.93,37.93,0.04
02:59:52,741,91,34.01,37.93,-0.08
02:59:53,742,91,33.97,37.93,0.04
02:59:53,743,91,33.97,37.93,0.0
02:59:54,744,91,33.97,37.93,0.0
02:59:54,745,91,34.01,37.97,-0.04
02:59:54,746,91,34.01,37.93,0.0
02:59:55,747,91,33.97,37.93,0.04
02:59:55,748,91,33.97,37.93,0.0
02:59:56,749,91,33.97,37.93,0.0
02:59:56,750,91,34.01,37.93,-0.04
02:59:57,751,91,34.05,37.93,-0.04
02:59:57,752,91,34.05,37.93,0.0
02:59:57,753,91,34.05,37.93,0.0
02:59:58,754,91,34.05,37.93,0.0
02:59:58,755,91,34.05,37.97,0.0
02:59:59,756,91,34.13,37.93,-0.08
02:59:59,757,91,34.05,37.93,0.08
02:59:59,758,91,34.05,37.93,0.0
03:00:00,759,91,34.05,37.97,0.0
03:00:00,760,91,34.05,37.97,0.0
03:00:01,761,91,34.05,37.97,0.0
03:00:01,762,91,34.05,37.97,0.0
03:00:01,763,91,34.01,37.97,0.04
03:00:02,764,91,34.05,37.97,-0.04
03:00:02,765,91,34.05,37.97,0.0
03:00:03,766,91,34.09,37.97,-0.04
03:00:03,767,91,34.13,37.97,-0.04
03:00:03,768,91,34.09,37.97,0.04
03:00:04,769,91,34.09,37.97,0.0
03:00:04,770,91,34.09,37.97,0.0
03:00:05,771,91,34.05,37.97,0.04
03:00:05,772,91,34.05,37.97,0.0
03:00:05,773,91,34.05,38.01,0.0
03:00:06,774,91,34.05,38.01,0.0
03:00:06,775,91,34.09,37.97,-0.04
03:00:07,776,91,34.01,38.01,0.08
03:00:07,777,91,34.09,37.97,-0.08
03:00:07,778,91,34.05,37.97,0.04
03:00:08,779,91,34.05,38.01,0.0
03:00:08,780,91,34.09,38.01,-0.04
03:00:09,781,91,34.05,38.01,0.04
03:00:09,782,91,34.09,38.01,-0.04
03:00:10,783,91,34.01,38.01,0.08
03:00:10,784,91,33.97,38.01,0.04
03:00:10,785,91,34.01,38.01,-0.04
03:00:11,786,91,34.01,38.01,0.0
03:00:11,787,91,34.01,38.01,0.0
03:00:12,788,91,34.01,38.01,0.0
03:00:12,789,91,34.01,38.01,0.0
03:00:12,790,91,33.97,37.97,0.04
03:00:13,791,91,33.93,37.97,0.04
03:00:13,792,91,33.97,38.01,-0.04
03:00:14,793,91,33.97,37.97,0.0
03:00:14,794,91,34.01,37.97,-0.04
03:00:14,795,91,34.01,37.97,0.0
03:00:15,796,91,34.01,37.97,0.0
03:00:15,797,91,34.05,37.97,-0.04
03:00:16,798,91,33.97,37.97,0.08
03:00:16,799,91,33.97,37.97,0.0
03:00:16,800,91,33.97,37.97,0.0
03:00:17,801,91,34.01,37.97,-0.04
03:00:17,802,91,34.05,37.97,-0.04
03:00:18,803,91,34.09,37.97,-0.04
03:00:18,804,91,34.09,37.97,0.0
03:00:18,805,91,34.09,37.97,0.0
03:00:19,806,91,34.05,37.97,0.04
03:00:19,807,91,34.05,37.97,0.0
03:00:20,808,91,34.05,37.97,0.0
03:00:20,809,91,34.05,37.97,0.0
03:00:20,810,91,34.01,37.97,0.04
03:00:21,811,91,33.97,37.97,0.04
03:00:21,812,91,33.97,37.97,0.0
03:00:22,813,91,34.01,37.97,-0.04
03:00:22,814,91,34.05,37.97,-0.04
03:00:23,815,91,34.05,37.97,0.0
03:00:23,816,91,34.05,37.97,0.0
03:00:23,817,91,33.97,37.97,0.08
03:00:24,818,91,33.97,37.97,0.0
03:00:24,819,91,33.97,37.97,0.0
03:00:25,820,91,33.97,37.97,0.0
03:00:25,821,91,33.97,37.97,0.0
03:00:25,822,91,33.97,37.97,0.0
03:00:26,823,91,33.97,37.97,0.0
03:00:26,824,91,34.05,37.97,-0.08
03:00:27,825,91,34.05,37.97,0.0
03:00:27,826,91,34.05,37.97,0.0
03:00:27,827,91,34.01,37.97,0.04
03:00:28,828,91,33.97,37.97,0.04
03:00:28,829,91,34.01,38.01,-0.04
03:00:29,830,91,34.05,38.01,-0.04
03:00:29,831,91,34.09,38.01,-0.04
03:00:29,832,91,34.09,38.01,0.0
03:00:30,833,91,34.09,38.01,0.0
03:00:30,834,91,34.09,38.01,0.0
03:00:31,835,91,34.09,37.97,0.0
03:00:31,836,91,34.05,38.01,0.04
03:00:31,837,91,34.09,38.01,-0.04
03:00:32,838,91,34.13,38.01,-0.04
03:00:32,839,91,34.09,38.01,0.04
03:00:33,840,91,34.09,38.05,0.0
03:00:33,841,91,34.13,38.01,-0.04
03:00:33,842,91,34.09,38.01,0.04
03:00:34,843,91,34.09,38.05,0.0
03:00:34,844,91,34.05,38.05,0.04
03:00:35,845,91,34.09,38.05,-0.04
03:00:35,846,91,34.09,38.01,0.0
03:00:36,847,91,34.09,38.05,0.0
03:00:36,848,91,34.13,38.01,-0.04
03:00:36,849,91,34.05,38.01,0.08
03:00:37,850,91,34.01,38.05,0.04
03:00:37,851,91,34.09,38.05,-0.08
03:00:38,852,91,34.09,38.01,0.0
03:00:38,853,91,34.05,38.05,0.04
03:00:38,854,91,34.13,38.01,-0.08
03:00:39,855,91,34.13,38.05,0.0
03:00:39,856,91,34.17,38.05,-0.04
03:00:40,857,91,34.13,38.05,0.04
03:00:40,858,91,34.13,38.05,0.0
03:00:40,859,91,34.13,38.05,0.0
03:00:41,860,91,34.13,38.05,0.0
03:00:41,861,91,34.09,38.05,0.04
03:00:42,862,91,34.09,38.05,0.0
03:00:42,863,91,34.09,38.05,0.0
03:00:42,864,91,34.05,38.05,0.04
03:00:43,865,91,34.05,38.05,0.0
03:00:43,866,91,34.09,38.05,-0.04
03:00:44,867,91,34.09,38.05,0.0
03:00:44,868,91,34.09,38.05,0.0
03:00:44,869,91,34.09,38.05,0.0
03:00:45,870,91,34.13,38.11,-0.04
03:00:45,871,91,34.17,38.11,-0.04
03:00:46,872,91,34.21,38.11,-0.04
03:00:46,873,91,34.17,38.05,0.04
03:00:46,874,91,34.13,38.11,0.04
03:00:47,875,91,34.13,38.11,0.0
03:00:47,876,91,34.13,38.11,0.0
03:00:48,877,91,34.13,38.11,0.0
03:00:48,878,91,34.13,38.11,0.0
03:00:49,879,91,34.09,38.05,0.04
03:00:49,880,91,34.13,38.15,-0.04
03:00:49,881,91,34.13,38.11,0.0
03:00:50,882,91,34.05,38.11,0.08
03:00:50,883,91,34.13,38.11,-0.08
03:00:51,884,91,34.09,38.11,0.04
03:00:51,885,91,34.13,38.11,-0.04
03:00:51,886,91,34.13,38.11,0.0
03:00:52,887,91,34.13,38.11,0.0
03:00:52,888,91,34.13,38.11,0.0
03:00:53,889,91,34.09,38.11,0.04
03:00:53,890,91,34.13,38.11,-0.04
03:00:53,891,91,34.17,38.15,-0.04
03:00:54,892,91,34.13,38.15,0.04
03:00:54,893,91,34.09,38.11,0.04
03:00:55,894,91,34.09,38.15,0.0
03:00:55,895,91,34.01,38.11,0.08
03:00:55,896,91,34.01,38.15,0.0
03:00:56,897,91,34.05,38.11,-0.04
03:00:56,898,91,34.09,38.11,-0.04
03:00:57,899,91,34.09,38.11,0.0
03:00:57,900,91,34.09,38.05,0.0
03:00:57,901,91,34.09,38.05,0.0
03:00:58,902,91,34.09,38.05,0.0
03:00:58,903,91,34.13,38.11,-0.04
03:00:59,904,91,34.09,38.05,0.04
03:00:59,905,91,34.01,38.05,0.08
03:01:00,906,91,34.01,38.01,0.0
03:01:00,907,91,33.93,38.05,0.08
03:01:00,908,91,33.97,38.05,-0.04
03:01:01,909,91,33.97,38.05,0.0
03:01:01,910,91,34.01,38.01,-0.04
03:01:02,911,91,34.01,38.01,0.0
03:01:02,912,91,33.97,38.01,0.04
03:01:02,913,91,33.97,38.01,0.0
03:01:03,914,91,33.97,38.01,0.0
03:01:03,915,91,34.09,38.01,-0.12
03:01:04,916,91,34.01,38.01,0.08
03:01:04,917,91,33.93,37.97,0.08
03:01:04,918,91,33.89,38.01,0.04
03:01:05,919,91,33.97,37.97,-0.08
03:01:05,920,91,33.93,37.97,0.04
03:01:06,921,91,33.93,37.97,0.0
03:01:06,922,91,33.97,37.97,-0.04
03:01:06,923,91,33.97,37.97,0.0
03:01:07,924,91,34.01,37.97,-0.04
03:01:07,925,91,33.97,37.97,0.04
03:01:08,926,91,34.01,37.97,-0.04
03:01:08,927,91,33.97,37.93,0.04
03:01:08,928,91,34.01,37.97,-0.04
03:01:09,929,91,34.05,37.97,-0.04
03:01:09,930,91,33.97,37.93,0.08
03:01:10,931,91,33.97,37.93,0.0
03:01:10,932,91,33.97,37.93,0.0
03:01:10,933,91,33.97,37.93,0.0
03:01:11,934,91,34.01,37.93,-0.04
03:01:11,935,91,34.01,37.93,0.0
03:01:12,936,91,33.97,37.93,0.04
03:01:12,937,91,34.01,37.93,-0.04
03:01:13,938,91,34.05,37.93,-0.04
03:01:13,939,91,34.05,37.97,0.0
03:01:13,940,91,33.97,37.97,0.08
03:01:14,941,91,34.13,37.93,-0.16
03:01:14,942,91,34.21,37.93,-0.08
03:01:15,943,91,34.09,37.93,0.12
03:01:15,944,91,34.09,37.93,0.0
03:01:15,945,91,33.97,37.93,0.12
03:01:16,946,91,33.97,37.93,0.0
03:01:16,947,91,33.93,37.93,0.04
03:01:17,948,91,33.93,37.93,0.0
03:01:17,949,91,33.97,37.93,-0.04
03:01:17,950,91,34.01,37.93,-0.04
03:01:18,951,91,34.01,37.93,0.0
03:01:18,952,91,34.09,37.93,-0.08
03:01:19,953,91,34.05,37.93,0.04
03:01:19,954,91,34.01,37.93,0.04
03:01:19,955,91,34.01,37.93,0.0
03:01:20,956,91,34.09,37.89,-0.08
03:01:20,957,91,34.01,37.93,0.08
03:01:21,958,91,34.01,37.93,0.0
03:01:21,959,91,34.01,37.89,0.0
03:01:21,960,91,33.97,37.93,0.04
03:01:22,961,91,33.97,37.93,0.0
03:01:22,962,91,34.01,37.93,-0.04
03:01:23,963,91,34.01,37.93,0.0
03:01:23,964,91,33.97,37.89,0.04
03:01:23,965,91,33.93,37.93,0.04
03:01:24,966,91,33.93,37.89,0.0
03:01:24,967,91,33.97,37.93,-0.04
03:01:25,968,91,33.93,37.89,0.04
03:01:25,969,91,34.01,37.93,-0.08
03:01:26,970,91,34.01,37.89,0.0
03:01:26,971,91,33.89,37.89,0.12
03:01:26,972,91,33.93,37.89,-0.04
03:01:27,973,91,33.93,37.89,0.0
03:01:27,974,91,33.97,37.89,-0.04
03:01:28,975,91,33.93,37.89,0.04
03:01:28,976,91,34.05,37.89,-0.12
03:01:28,977,91,34.05,37.89,0.0
03:01:29,978,91,33.97,37.89,0.08
03:01:29,979,91,33.97,37.89,0.0
03:01:30,980,91,34.01,37.89,-0.04
03:01:30,981,91,34.01,37.89,0.0
03:01:30,982,91,34.01,37.89,0.0
03:01:31,983,91,34.01,37.89,0.0
03:01:31,984,91,33.97,37.83,0.04
03:01:32,985,91,33.89,37.83,0.08
03:01:32,986,91,33.89,37.89,0.0
03:01:32,987,91,33.97,37.83,-0.08
03:01:33,988,91,33.89,37.83,0.08
03:01:33,989,91,33.93,37.83,-0.04
03:01:34,990,91,33.93,37.83,0.0
03:01:34,991,91,33.93,37.89,0.0
03:01:34,992,91,33.89,37.83,0.04
03:01:35,993,91,33.89,37.83,0.0
03:01:35,994,91,33.89,37.89,0.0
03:01:36,995,91,33.97,37.89,-0.08
03:01:36,996,91,34.01,37.83,-0.04
03:01:36,997,91,33.93,37.89,0.08
03:01:37,998,91,33.93,37.83,0.0
03:01:37,999,91,33.93,37.83,0.0
03:01:38,1000,91,33.93,37.89,0.0
03:01:38,1001,91,34.01,37.89,-0.08
03:01:39,1002,91,33.97,37.89,0.04
03:01:39,1003,91,33.97,37.89,0.0
03:01:39,1004,91,33.97,37.89,0.0
03:01:40,1005,91,33.97,37.89,0.0
03:01:40,1006,91,33.97,37.89,0.0
03:01:41,1007,91,33.93,37.89,0.04
03:01:41,1008,91,33.97,37.89,-0.04
03:01:41,1009,91,33.97,37.83,0.0
03:01:42,1010,91,33.89,37.83,0.08
03:01:42,1011,91,34.01,37.83,-0.12
03:01:43,1012,91,33.97,37.83,0.04
03:01:43,1013,91,34.01,37.89,-0.04
03:01:43,1014,91,34.05,37.89,-0.04
03:01:44,1015,91,34.01,37.89,0.04
03:01:44,1016,91,34.01,37.89,0.0
03:01:45,1017,91,34.05,37.89,-0.04
03:01:45,1018,91,34.09,37.89,-0.04
03:01:45,1019,91,34.01,37.89,0.08
03:01:46,1020,91,34.13,37.89,-0.12
03:01:46,1021,91,34.09,37.89,0.04
03:01:47,1022,91,34.09,37.89,0.0
03:01:47,1023,91,34.05,37.89,0.04
03:01:47,1024,91,34.09,37.89,-0.04
03:01:48,1025,91,34.09,37.89,0.0
03:01:48,1026,91,34.09,37.89,0.0
03:01:49,1027,91,34.05,37.93,0.04
03:01:49,1028,91,34.09,37.93,-0.04
03:01:49,1029,91,34.09,37.93,0.0
03:01:50,1030,91,34.13,37.93,-0.04
03:01:50,1031,91,34.13,37.93,0.0
03:01:51,1032,91,34.09,37.93,0.04
03:01:51,1033,91,34.05,37.97,0.04
03:01:52,1034,91,34.09,37.93,-0.04
03:01:52,1035,91,34.05,37.93,0.04
03:01:52,1036,91,34.01,37.97,0.04
03:01:53,1037,91,34.05,37.97,-0.04
03:01:53,1038,91,34.05,37.97,0.0
03:01:54,1039,91,34.13,37.97,-0.08
03:01:54,1040,91,34.13,37.97,0.0
03:01:54,1041,91,34.09,37.97,0.04
03:01:55,1042,91,34.09,37.97,0.0
03:01:55,1043,91,34.09,37.97,0.0
03:01:56,1044,91,34.13,37.97,-0.04
03:01:56,1045,91,34.13,37.97,0.0
03:01:56,1046,91,34.09,37.97,0.04
03:01:57,1047,91,34.13,37.97,-0.04
Time,Cycle, address, Tobject, Tambient, jumpvalue
03:02:18,1,91,35.29,38.05,-35.29
03:02:19,2,91,35.29,38.05,0.0
03:02:19,3,91,35.29,38.05,0.0
03:02:20,4,91,35.33,38.05,-0.04
03:02:20,5,91,35.33,38.05,0.0
03:02:20,6,91,35.33,38.05,0.0
03:02:21,7,91,35.33,38.05,0.0
03:02:21,8,91,35.33,38.05,0.0
03:02:22,9,91,35.29,38.05,0.04
03:02:22,10,91,35.33,38.05,-0.04
03:02:22,11,91,35.39,38.11,-0.06
03:02:23,12,91,35.43,38.05,-0.04
03:02:23,13,91,35.33,38.05,0.1
03:02:24,14,91,35.29,38.11,0.04
03:02:24,15,91,35.39,38.11,-0.1
03:02:24,16,91,35.33,38.11,0.06
03:02:25,17,91,35.33,38.11,0.0
03:02:25,18,91,35.39,38.11,-0.06
03:02:26,19,91,35.39,38.11,0.0
03:02:26,20,91,35.33,38.11,0.06
03:02:26,21,91,35.29,38.11,0.04
03:02:27,22,91,35.39,38.11,-0.1
03:02:27,23,91,35.39,38.11,0.0
03:02:28,24,91,35.39,38.11,0.0
03:02:28,25,91,35.69,38.11,-0.3
03:02:29,26,91,35.77,38.11,-0.08
03:02:29,27,91,35.59,38.15,0.18
03:02:29,28,91,35.65,38.11,-0.06
03:02:30,29,91,35.59,38.15,0.06
03:02:30,30,91,35.59,38.15,0.0
03:02:31,31,91,35.73,38.15,-0.14
03:02:31,32,91,35.77,38.11,-0.04
03:02:31,33,91,35.95,38.11,-0.18
03:02:32,34,91,35.65,38.11,0.3
03:02:32,35,91,36.07,38.15,-0.42
03:02:33,36,91,36.17,38.11,-0.1
03:02:33,37,91,36.55,38.15,-0.38
03:02:33,38,91,36.67,38.15,-0.12
03:02:34,39,91,36.71,38.15,-0.04
03:02:34,40,91,36.67,38.11,0.04
03:02:35,41,91,36.59,38.15,0.08
03:02:35,42,91,36.71,38.11,-0.12
03:02:35,43,91,36.71,38.15,0.0
03:02:36,44,91,36.83,38.11,-0.12
03:02:36,45,91,36.29,38.11,0.54
03:02:37,46,91,36.25,38.11,0.04
03:02:37,47,91,36.37,38.11,-0.12
03:02:37,48,91,36.29,38.11,0.08
03:02:38,49,91,36.37,38.11,-0.08
03:02:38,50,91,36.29,38.05,0.08
03:02:39,51,91,36.51,38.11,-0.22
03:02:39,52,91,36.55,38.11,-0.04
03:02:39,53,91,36.59,38.05,-0.04
03:02:40,54,91,36.87,38.05,-0.28
03:02:40,55,91,37.15,38.05,-0.28
03:02:41,56,91,36.83,38.05,0.32
03:02:41,57,91,36.33,38.05,0.5
03:02:42,58,91,36.25,38.05,0.08
03:02:42,59,91,36.21,38.05,0.04
03:02:42,60,91,36.25,38.05,-0.04
03:02:43,61,91,36.29,38.05,-0.04
03:02:43,62,91,36.51,38.05,-0.22
03:02:44,63,91,36.47,38.11,0.04
03:02:44,64,91,36.43,38.05,0.04
03:02:44,65,91,36.43,38.05,0.0
03:02:45,66,91,36.33,38.05,0.1
03:02:45,67,91,36.33,38.05,0.0
03:02:46,68,91,36.37,38.05,-0.04
03:02:46,69,91,36.21,38.01,0.16
03:02:46,70,91,35.91,38.05,0.3
03:02:47,71,91,36.29,38.05,-0.38
03:02:47,72,91,36.37,38.05,-0.08
03:02:48,73,91,36.51,38.05,-0.14
03:02:48,74,91,36.29,38.01,0.22
03:02:48,75,91,36.21,38.01,0.08
03:02:49,76,91,36.17,38.01,0.04
03:02:49,77,91,35.95,38.01,0.22
03:02:50,78,91,36.25,38.01,-0.3
03:02:50,79,91,36.21,38.01,0.04
03:02:50,80,91,36.25,38.01,-0.04
