2015-09-08 01:44:37,094, INFO,  ---------------------- root --------------------------------
2015-09-08 02:45:56,807, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:45:56,808, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:45:57,211, DEBUG, object temperature value: 34.870000000000005jump down value: 0.30000000000001137
2015-09-08 02:45:57,212, DEBUG, object temperature value: 34.870000000000005temp down limit: 0.6974000000000001
2015-09-08 02:45:57,213, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:45:57,213, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:45:57,617, DEBUG, object temperature value: 34.690000000000055jump down value: 0.17999999999994998
2015-09-08 02:45:57,618, DEBUG, object temperature value: 34.690000000000055temp down limit: 0.6938000000000011
2015-09-08 02:45:57,619, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:45:57,620, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:45:58,023, DEBUG, object temperature value: 34.910000000000025jump down value: -0.21999999999997044
2015-09-08 02:45:58,024, DEBUG, object temperature value: 34.910000000000025temp down limit: 0.6982000000000005
2015-09-08 02:45:58,025, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:45:58,025, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:45:58,429, DEBUG, object temperature value: 35.03000000000003jump down value: -0.12000000000000455
2015-09-08 02:45:58,430, DEBUG, object temperature value: 35.03000000000003temp down limit: 0.7006000000000006
2015-09-08 02:45:58,431, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:45:58,432, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:45:58,835, DEBUG, object temperature value: 35.13000000000005jump down value: -0.10000000000002274
2015-09-08 02:45:58,837, DEBUG, object temperature value: 35.13000000000005temp down limit: 0.7026000000000011
2015-09-08 02:45:58,837, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:45:58,838, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:45:59,241, DEBUG, object temperature value: 34.81jump down value: 0.32000000000005
2015-09-08 02:45:59,243, DEBUG, object temperature value: 34.81temp down limit: 0.6962
2015-09-08 02:45:59,243, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:45:59,244, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:45:59,648, DEBUG, object temperature value: 34.650000000000034jump down value: 0.15999999999996817
2015-09-08 02:45:59,649, DEBUG, object temperature value: 34.650000000000034temp down limit: 0.6930000000000007
2015-09-08 02:45:59,650, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:45:59,651, DEBUG, jump value: -0.040000000000020464temp limit: 0.7742000000000008
2015-09-08 02:46:00,056, DEBUG, object temperature value: 34.650000000000034jump down value: 0.0
2015-09-08 02:46:00,057, DEBUG, object temperature value: 34.650000000000034temp down limit: 0.6930000000000007
2015-09-08 02:46:00,058, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:00,059, DEBUG, jump value: 0.040000000000020464temp limit: 0.7734000000000003
2015-09-08 02:46:00,464, DEBUG, object temperature value: 34.610000000000014jump down value: 0.040000000000020464
2015-09-08 02:46:00,465, DEBUG, object temperature value: 34.610000000000014temp down limit: 0.6922000000000003
2015-09-08 02:46:00,466, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:00,467, DEBUG, jump value: -0.040000000000020464temp limit: 0.7742000000000008
2015-09-08 02:46:00,872, DEBUG, object temperature value: 34.650000000000034jump down value: -0.040000000000020464
2015-09-08 02:46:00,873, DEBUG, object temperature value: 34.650000000000034temp down limit: 0.6930000000000007
2015-09-08 02:46:00,873, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:00,874, DEBUG, jump value: 0.040000000000020464temp limit: 0.7734000000000003
2015-09-08 02:46:01,278, DEBUG, object temperature value: 34.650000000000034jump down value: 0.0
2015-09-08 02:46:01,279, DEBUG, object temperature value: 34.650000000000034temp down limit: 0.6930000000000007
2015-09-08 02:46:01,280, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:01,280, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:01,684, DEBUG, object temperature value: 34.610000000000014jump down value: 0.040000000000020464
2015-09-08 02:46:01,685, DEBUG, object temperature value: 34.610000000000014temp down limit: 0.6922000000000003
2015-09-08 02:46:01,686, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:01,686, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:02,090, DEBUG, object temperature value: 34.650000000000034jump down value: -0.040000000000020464
2015-09-08 02:46:02,091, DEBUG, object temperature value: 34.650000000000034temp down limit: 0.6930000000000007
2015-09-08 02:46:02,092, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:02,093, DEBUG, jump value: -0.040000000000020464temp limit: 0.7742000000000008
2015-09-08 02:46:02,496, DEBUG, object temperature value: 34.650000000000034jump down value: 0.0
2015-09-08 02:46:02,498, DEBUG, object temperature value: 34.650000000000034temp down limit: 0.6930000000000007
2015-09-08 02:46:02,498, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:02,499, DEBUG, jump value: 0.0temp limit: 0.7742000000000008
2015-09-08 02:46:02,903, DEBUG, object temperature value: 34.690000000000055jump down value: -0.040000000000020464
2015-09-08 02:46:02,904, DEBUG, object temperature value: 34.690000000000055temp down limit: 0.6938000000000011
2015-09-08 02:46:02,905, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:02,905, DEBUG, jump value: 0.040000000000020464temp limit: 0.7734000000000003
2015-09-08 02:46:03,309, DEBUG, object temperature value: 34.690000000000055jump down value: 0.0
2015-09-08 02:46:03,310, DEBUG, object temperature value: 34.690000000000055temp down limit: 0.6938000000000011
2015-09-08 02:46:03,311, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:03,311, DEBUG, jump value: -0.040000000000020464temp limit: 0.7742000000000008
2015-09-08 02:46:03,715, DEBUG, object temperature value: 34.73000000000002jump down value: -0.03999999999996362
2015-09-08 02:46:03,716, DEBUG, object temperature value: 34.73000000000002temp down limit: 0.6946000000000003
2015-09-08 02:46:03,717, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:03,718, DEBUG, jump value: 0.0temp limit: 0.7742000000000008
2015-09-08 02:46:04,121, DEBUG, object temperature value: 34.77000000000004jump down value: -0.040000000000020464
2015-09-08 02:46:04,122, DEBUG, object temperature value: 34.77000000000004temp down limit: 0.6954000000000008
2015-09-08 02:46:04,123, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:04,123, DEBUG, jump value: 0.0temp limit: 0.7742000000000008
2015-09-08 02:46:04,528, DEBUG, object temperature value: 34.73000000000002jump down value: 0.040000000000020464
2015-09-08 02:46:04,529, DEBUG, object temperature value: 34.73000000000002temp down limit: 0.6946000000000003
2015-09-08 02:46:04,530, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:04,531, DEBUG, jump value: 0.0temp limit: 0.7742000000000008
2015-09-08 02:46:04,936, DEBUG, object temperature value: 34.650000000000034jump down value: 0.07999999999998408
2015-09-08 02:46:04,937, DEBUG, object temperature value: 34.650000000000034temp down limit: 0.6930000000000007
2015-09-08 02:46:04,938, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:04,938, DEBUG, jump value: 0.040000000000020464temp limit: 0.7734000000000003
2015-09-08 02:46:05,341, DEBUG, object temperature value: 34.610000000000014jump down value: 0.040000000000020464
2015-09-08 02:46:05,342, DEBUG, object temperature value: 34.610000000000014temp down limit: 0.6922000000000003
2015-09-08 02:46:05,343, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:05,344, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:05,747, DEBUG, object temperature value: 34.610000000000014jump down value: 0.0
2015-09-08 02:46:05,748, DEBUG, object temperature value: 34.610000000000014temp down limit: 0.6922000000000003
2015-09-08 02:46:05,749, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:05,749, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:06,153, DEBUG, object temperature value: 34.650000000000034jump down value: -0.040000000000020464
2015-09-08 02:46:06,154, DEBUG, object temperature value: 34.650000000000034temp down limit: 0.6930000000000007
2015-09-08 02:46:06,154, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:06,155, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:06,558, DEBUG, object temperature value: 34.690000000000055jump down value: -0.040000000000020464
2015-09-08 02:46:06,559, DEBUG, object temperature value: 34.690000000000055temp down limit: 0.6938000000000011
2015-09-08 02:46:06,560, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:06,561, DEBUG, jump value: -0.040000000000020464temp limit: 0.7742000000000008
2015-09-08 02:46:06,964, DEBUG, object temperature value: 34.690000000000055jump down value: 0.0
2015-09-08 02:46:06,966, DEBUG, object temperature value: 34.690000000000055temp down limit: 0.6938000000000011
2015-09-08 02:46:06,966, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:06,967, DEBUG, jump value: 0.040000000000020464temp limit: 0.7734000000000003
2015-09-08 02:46:07,370, DEBUG, object temperature value: 34.610000000000014jump down value: 0.08000000000004093
2015-09-08 02:46:07,371, DEBUG, object temperature value: 34.610000000000014temp down limit: 0.6922000000000003
2015-09-08 02:46:07,372, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:07,373, DEBUG, jump value: -0.040000000000020464temp limit: 0.7742000000000008
2015-09-08 02:46:07,776, DEBUG, object temperature value: 34.650000000000034jump down value: -0.040000000000020464
2015-09-08 02:46:07,777, DEBUG, object temperature value: 34.650000000000034temp down limit: 0.6930000000000007
2015-09-08 02:46:07,778, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:07,779, DEBUG, jump value: 0.0temp limit: 0.7742000000000008
2015-09-08 02:46:08,182, DEBUG, object temperature value: 34.650000000000034jump down value: 0.0
2015-09-08 02:46:08,183, DEBUG, object temperature value: 34.650000000000034temp down limit: 0.6930000000000007
2015-09-08 02:46:08,184, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:08,185, DEBUG, jump value: 0.040000000000020464temp limit: 0.7734000000000003
2015-09-08 02:46:08,588, DEBUG, object temperature value: 34.610000000000014jump down value: 0.040000000000020464
2015-09-08 02:46:08,589, DEBUG, object temperature value: 34.610000000000014temp down limit: 0.6922000000000003
2015-09-08 02:46:08,590, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:08,591, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:08,994, DEBUG, object temperature value: 34.650000000000034jump down value: -0.040000000000020464
2015-09-08 02:46:08,996, DEBUG, object temperature value: 34.650000000000034temp down limit: 0.6930000000000007
2015-09-08 02:46:08,996, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:08,997, DEBUG, jump value: -0.040000000000020464temp limit: 0.7742000000000008
2015-09-08 02:46:09,401, DEBUG, object temperature value: 34.690000000000055jump down value: -0.040000000000020464
2015-09-08 02:46:09,402, DEBUG, object temperature value: 34.690000000000055temp down limit: 0.6938000000000011
2015-09-08 02:46:09,403, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:09,404, DEBUG, jump value: 0.0temp limit: 0.7742000000000008
2015-09-08 02:46:09,809, DEBUG, object temperature value: 34.650000000000034jump down value: 0.040000000000020464
2015-09-08 02:46:09,811, DEBUG, object temperature value: 34.650000000000034temp down limit: 0.6930000000000007
2015-09-08 02:46:09,811, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:09,812, DEBUG, jump value: 0.040000000000020464temp limit: 0.7734000000000003
2015-09-08 02:46:10,215, DEBUG, object temperature value: 34.650000000000034jump down value: 0.0
2015-09-08 02:46:10,216, DEBUG, object temperature value: 34.650000000000034temp down limit: 0.6930000000000007
2015-09-08 02:46:10,217, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:10,218, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:10,621, DEBUG, object temperature value: 34.650000000000034jump down value: 0.0
2015-09-08 02:46:10,622, DEBUG, object temperature value: 34.650000000000034temp down limit: 0.6930000000000007
2015-09-08 02:46:10,623, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:10,624, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:11,028, DEBUG, object temperature value: 34.650000000000034jump down value: 0.0
2015-09-08 02:46:11,029, DEBUG, object temperature value: 34.650000000000034temp down limit: 0.6930000000000007
2015-09-08 02:46:11,030, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:11,030, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:11,433, DEBUG, object temperature value: 34.690000000000055jump down value: -0.040000000000020464
2015-09-08 02:46:11,434, DEBUG, object temperature value: 34.690000000000055temp down limit: 0.6938000000000011
2015-09-08 02:46:11,435, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:11,436, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:11,840, DEBUG, object temperature value: 34.610000000000014jump down value: 0.08000000000004093
2015-09-08 02:46:11,841, DEBUG, object temperature value: 34.610000000000014temp down limit: 0.6922000000000003
2015-09-08 02:46:11,841, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:11,842, DEBUG, jump value: -0.040000000000020464temp limit: 0.7742000000000008
2015-09-08 02:46:12,246, DEBUG, object temperature value: 34.610000000000014jump down value: 0.0
2015-09-08 02:46:12,247, DEBUG, object temperature value: 34.610000000000014temp down limit: 0.6922000000000003
2015-09-08 02:46:12,248, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:12,248, DEBUG, jump value: 0.040000000000020464temp limit: 0.7734000000000003
2015-09-08 02:46:12,651, DEBUG, object temperature value: 34.610000000000014jump down value: 0.0
2015-09-08 02:46:12,652, DEBUG, object temperature value: 34.610000000000014temp down limit: 0.6922000000000003
2015-09-08 02:46:12,653, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:12,654, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:13,058, DEBUG, object temperature value: 34.610000000000014jump down value: 0.0
2015-09-08 02:46:13,059, DEBUG, object temperature value: 34.610000000000014temp down limit: 0.6922000000000003
2015-09-08 02:46:13,059, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:13,060, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:13,464, DEBUG, object temperature value: 34.610000000000014jump down value: 0.0
2015-09-08 02:46:13,465, DEBUG, object temperature value: 34.610000000000014temp down limit: 0.6922000000000003
2015-09-08 02:46:13,466, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:13,467, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:13,870, DEBUG, object temperature value: 34.55000000000001jump down value: 0.060000000000002274
2015-09-08 02:46:13,871, DEBUG, object temperature value: 34.55000000000001temp down limit: 0.6910000000000003
2015-09-08 02:46:13,871, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:13,872, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:14,276, DEBUG, object temperature value: 34.610000000000014jump down value: -0.060000000000002274
2015-09-08 02:46:14,277, DEBUG, object temperature value: 34.610000000000014temp down limit: 0.6922000000000003
2015-09-08 02:46:14,278, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:14,278, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:14,683, DEBUG, object temperature value: 34.51000000000005jump down value: 0.0999999999999659
2015-09-08 02:46:14,684, DEBUG, object temperature value: 34.51000000000005temp down limit: 0.6902000000000009
2015-09-08 02:46:14,686, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:14,687, DEBUG, jump value: -0.040000000000020464temp limit: 0.7742000000000008
2015-09-08 02:46:15,095, DEBUG, object temperature value: 34.650000000000034jump down value: -0.13999999999998636
2015-09-08 02:46:15,096, DEBUG, object temperature value: 34.650000000000034temp down limit: 0.6930000000000007
2015-09-08 02:46:15,097, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:15,097, DEBUG, jump value: 0.040000000000020464temp limit: 0.7734000000000003
2015-09-08 02:46:15,500, DEBUG, object temperature value: 34.73000000000002jump down value: -0.07999999999998408
2015-09-08 02:46:15,502, DEBUG, object temperature value: 34.73000000000002temp down limit: 0.6946000000000003
2015-09-08 02:46:15,502, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:15,503, DEBUG, jump value: -0.040000000000020464temp limit: 0.7742000000000008
2015-09-08 02:46:15,906, DEBUG, object temperature value: 34.650000000000034jump down value: 0.07999999999998408
2015-09-08 02:46:15,907, DEBUG, object temperature value: 34.650000000000034temp down limit: 0.6930000000000007
2015-09-08 02:46:15,908, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:15,909, DEBUG, jump value: 0.040000000000020464temp limit: 0.7734000000000003
2015-09-08 02:46:16,312, DEBUG, object temperature value: 34.610000000000014jump down value: 0.040000000000020464
2015-09-08 02:46:16,313, DEBUG, object temperature value: 34.610000000000014temp down limit: 0.6922000000000003
2015-09-08 02:46:16,314, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:16,315, DEBUG, jump value: -0.040000000000020464temp limit: 0.7742000000000008
2015-09-08 02:46:16,718, DEBUG, object temperature value: 34.610000000000014jump down value: 0.0
2015-09-08 02:46:16,719, DEBUG, object temperature value: 34.610000000000014temp down limit: 0.6922000000000003
2015-09-08 02:46:16,719, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:16,720, DEBUG, jump value: 0.040000000000020464temp limit: 0.7734000000000003
2015-09-08 02:46:17,127, DEBUG, object temperature value: 34.55000000000001jump down value: 0.060000000000002274
2015-09-08 02:46:17,128, DEBUG, object temperature value: 34.55000000000001temp down limit: 0.6910000000000003
2015-09-08 02:46:17,128, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:17,129, DEBUG, jump value: -0.040000000000020464temp limit: 0.7742000000000008
2015-09-08 02:46:17,532, DEBUG, object temperature value: 34.650000000000034jump down value: -0.10000000000002274
2015-09-08 02:46:17,533, DEBUG, object temperature value: 34.650000000000034temp down limit: 0.6930000000000007
2015-09-08 02:46:17,534, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:17,535, DEBUG, jump value: 0.040000000000020464temp limit: 0.7734000000000003
2015-09-08 02:46:17,938, DEBUG, object temperature value: 34.610000000000014jump down value: 0.040000000000020464
2015-09-08 02:46:17,939, DEBUG, object temperature value: 34.610000000000014temp down limit: 0.6922000000000003
2015-09-08 02:46:17,940, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:17,940, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:18,344, DEBUG, object temperature value: 34.610000000000014jump down value: 0.0
2015-09-08 02:46:18,345, DEBUG, object temperature value: 34.610000000000014temp down limit: 0.6922000000000003
2015-09-08 02:46:18,346, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:18,347, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:18,750, DEBUG, object temperature value: 34.55000000000001jump down value: 0.060000000000002274
2015-09-08 02:46:18,751, DEBUG, object temperature value: 34.55000000000001temp down limit: 0.6910000000000003
2015-09-08 02:46:18,751, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:18,752, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:19,156, DEBUG, object temperature value: 34.55000000000001jump down value: 0.0
2015-09-08 02:46:19,157, DEBUG, object temperature value: 34.55000000000001temp down limit: 0.6910000000000003
2015-09-08 02:46:19,158, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:19,158, DEBUG, jump value: -0.040000000000020464temp limit: 0.7742000000000008
2015-09-08 02:46:19,562, DEBUG, object temperature value: 34.650000000000034jump down value: -0.10000000000002274
2015-09-08 02:46:19,563, DEBUG, object temperature value: 34.650000000000034temp down limit: 0.6930000000000007
2015-09-08 02:46:19,564, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:19,564, DEBUG, jump value: 0.0temp limit: 0.7742000000000008
2015-09-08 02:46:19,968, DEBUG, object temperature value: 34.650000000000034jump down value: 0.0
2015-09-08 02:46:19,969, DEBUG, object temperature value: 34.650000000000034temp down limit: 0.6930000000000007
2015-09-08 02:46:19,969, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:19,970, DEBUG, jump value: 0.0temp limit: 0.7742000000000008
2015-09-08 02:46:20,374, DEBUG, object temperature value: 34.650000000000034jump down value: 0.0
2015-09-08 02:46:20,375, DEBUG, object temperature value: 34.650000000000034temp down limit: 0.6930000000000007
2015-09-08 02:46:20,376, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:20,376, DEBUG, jump value: 0.040000000000020464temp limit: 0.7734000000000003
2015-09-08 02:46:20,780, DEBUG, object temperature value: 34.610000000000014jump down value: 0.040000000000020464
2015-09-08 02:46:20,781, DEBUG, object temperature value: 34.610000000000014temp down limit: 0.6922000000000003
2015-09-08 02:46:20,782, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:20,783, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:21,186, DEBUG, object temperature value: 34.650000000000034jump down value: -0.040000000000020464
2015-09-08 02:46:21,187, DEBUG, object temperature value: 34.650000000000034temp down limit: 0.6930000000000007
2015-09-08 02:46:21,187, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:21,188, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:21,592, DEBUG, object temperature value: 34.650000000000034jump down value: 0.0
2015-09-08 02:46:21,593, DEBUG, object temperature value: 34.650000000000034temp down limit: 0.6930000000000007
2015-09-08 02:46:21,593, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:21,594, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:21,998, DEBUG, object temperature value: 34.690000000000055jump down value: -0.040000000000020464
2015-09-08 02:46:21,999, DEBUG, object temperature value: 34.690000000000055temp down limit: 0.6938000000000011
2015-09-08 02:46:22,000, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:22,000, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:22,404, DEBUG, object temperature value: 34.650000000000034jump down value: 0.040000000000020464
2015-09-08 02:46:22,405, DEBUG, object temperature value: 34.650000000000034temp down limit: 0.6930000000000007
2015-09-08 02:46:22,406, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:22,406, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:22,810, DEBUG, object temperature value: 34.610000000000014jump down value: 0.040000000000020464
2015-09-08 02:46:22,811, DEBUG, object temperature value: 34.610000000000014temp down limit: 0.6922000000000003
2015-09-08 02:46:22,812, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:22,812, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:23,216, DEBUG, object temperature value: 34.55000000000001jump down value: 0.060000000000002274
2015-09-08 02:46:23,217, DEBUG, object temperature value: 34.55000000000001temp down limit: 0.6910000000000003
2015-09-08 02:46:23,218, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:23,218, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:23,622, DEBUG, object temperature value: 34.55000000000001jump down value: 0.0
2015-09-08 02:46:23,623, DEBUG, object temperature value: 34.55000000000001temp down limit: 0.6910000000000003
2015-09-08 02:46:23,624, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:23,625, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:24,028, DEBUG, object temperature value: 34.55000000000001jump down value: 0.0
2015-09-08 02:46:24,029, DEBUG, object temperature value: 34.55000000000001temp down limit: 0.6910000000000003
2015-09-08 02:46:24,030, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:24,031, DEBUG, jump value: -0.040000000000020464temp limit: 0.7742000000000008
2015-09-08 02:46:24,435, DEBUG, object temperature value: 34.650000000000034jump down value: -0.10000000000002274
2015-09-08 02:46:24,436, DEBUG, object temperature value: 34.650000000000034temp down limit: 0.6930000000000007
2015-09-08 02:46:24,437, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:24,438, DEBUG, jump value: 0.0temp limit: 0.7742000000000008
2015-09-08 02:46:24,842, DEBUG, object temperature value: 34.610000000000014jump down value: 0.040000000000020464
2015-09-08 02:46:24,843, DEBUG, object temperature value: 34.610000000000014temp down limit: 0.6922000000000003
2015-09-08 02:46:24,844, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:24,845, DEBUG, jump value: 0.0temp limit: 0.7742000000000008
2015-09-08 02:46:25,249, DEBUG, object temperature value: 34.610000000000014jump down value: 0.0
2015-09-08 02:46:25,253, DEBUG, object temperature value: 34.610000000000014temp down limit: 0.6922000000000003
2015-09-08 02:46:25,254, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:25,255, DEBUG, jump value: 0.0temp limit: 0.7742000000000008
2015-09-08 02:46:25,660, DEBUG, object temperature value: 34.610000000000014jump down value: 0.0
2015-09-08 02:46:25,662, DEBUG, object temperature value: 34.610000000000014temp down limit: 0.6922000000000003
2015-09-08 02:46:25,663, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:25,664, DEBUG, jump value: 0.0temp limit: 0.7742000000000008
2015-09-08 02:46:26,068, DEBUG, object temperature value: 34.610000000000014jump down value: 0.0
2015-09-08 02:46:26,069, DEBUG, object temperature value: 34.610000000000014temp down limit: 0.6922000000000003
2015-09-08 02:46:26,071, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:26,071, DEBUG, jump value: 0.0temp limit: 0.7742000000000008
2015-09-08 02:46:26,476, DEBUG, object temperature value: 34.610000000000014jump down value: 0.0
2015-09-08 02:46:26,477, DEBUG, object temperature value: 34.610000000000014temp down limit: 0.6922000000000003
2015-09-08 02:46:26,478, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:26,479, DEBUG, jump value: 0.040000000000020464temp limit: 0.7734000000000003
2015-09-08 02:46:26,884, DEBUG, object temperature value: 34.55000000000001jump down value: 0.060000000000002274
2015-09-08 02:46:26,885, DEBUG, object temperature value: 34.55000000000001temp down limit: 0.6910000000000003
2015-09-08 02:46:26,886, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:26,886, DEBUG, jump value: -0.040000000000020464temp limit: 0.7742000000000008
2015-09-08 02:46:27,290, DEBUG, object temperature value: 34.610000000000014jump down value: -0.060000000000002274
2015-09-08 02:46:27,291, DEBUG, object temperature value: 34.610000000000014temp down limit: 0.6922000000000003
2015-09-08 02:46:27,292, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:27,293, DEBUG, jump value: 0.0temp limit: 0.7742000000000008
2015-09-08 02:46:27,696, DEBUG, object temperature value: 34.610000000000014jump down value: 0.0
2015-09-08 02:46:27,697, DEBUG, object temperature value: 34.610000000000014temp down limit: 0.6922000000000003
2015-09-08 02:46:27,698, DEBUG, ambient temperature value: 38.670000000000016
